ID,smiles,dataset,Y,mean_length,std_length,min_length,max_length,mean_rg,std_rg,mean_area,std_area,mean_tpsa,std_tpsa,convergence_score,folding_index_rg,folding_index_l,flexibility_index,mean_com_disp,max_com_disp,p95_com_disp,mean_rmsd,max_rmsd,diff_coeff,hbonds_mean,hbonds_std,MaxAbsEStateIndex,MinAbsEStateIndex,MinEStateIndex,qed,SPS,MolWt,MaxPartialCharge,MinPartialCharge,FpDensityMorgan1,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_MRHI,BCUT2D_MRLOW,AvgIpc,BalabanJ,HallKierAlpha,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA7,SlogP_VSA8,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAmideBonds,NumAromaticHeterocycles,NumAromaticRings,NumAtomStereoCenters,NumBridgeheadAtoms,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,NumSpiroAtoms,NumUnspecifiedAtomStereoCenters,MolLogP,fr_Al_COO,fr_Al_OH,fr_ArN,fr_Ar_COO,fr_Ar_NH,fr_Ar_OH,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_Ndealkylation1,fr_Ndealkylation2,fr_SH,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_aniline,fr_aryl_methyl,fr_azide,fr_bicyclic,fr_dihydropyridine,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_imidazole,fr_imide,fr_ketone,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitro,fr_nitro_arom_nonortho,fr_para_hydroxylation,fr_piperdine,fr_piperzine,fr_priamide,fr_pyridine,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiophene,fr_unbrch_alkane,fr_urea
223,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],cyp3a4_substrate_carbonmangels,1.0,11.321462406369257,0.2411572802043805,10.231575808010447,11.811627375911902,11.321462406369257,0.2411572802043805,11.321462406369257,0.2411572802043805,11.321462406369257,0.2411572802043805,0.248952712364335,0.0283036876587286,0.0283036876587286,0.2411572802043805,11.32371142874966,11.801815907687695,11.62992393068898,11.321986248062103,11.801815907687695,11.34996472999373,3.2705073668615334,1.2529551345070589,3.3093399628369866,0.262685185185185,0.262685185185185,0.8254375445230729,25.47619047619047,277.41100000000006,0.0209179086701188,-0.319751368090524,1.0,14.794734524611592,9.537137323408745,5.584036788943882,0.3414579136353052,2.5597837814598803,1.8805976481796656,-1.5999999999999996,5.316788604006331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.53093654769288,61.529520847081784,11.332896515558172,0.0,0.0,0.0,5.316788604006331,0.0,37.01618300726221,13.592428388589765,70.78474251448087,0.0,5.316788604006331,0.0,0.0,13.592428388589765,5.414990469396779,0.0,0.0,0.0,0.0,5.414990469396779,5.917906046161393,6.544756405912575,25.68328649170404,22.253805966787983,0.0,60.895397134376395,0.0,0.0,0.0,3.3093399628369866,6.6570568783068795,0.6283103164105146,5.126398573318216,1.1066591080876793,2.0529080320399764,0.4,1.0,1.0,3.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.211400000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)[C@@H]1c1cccc([N+](=O)[O-])c1,cyp3a4_substrate_carbonmangels,1.0,14.220142616146468,0.8785558402944608,11.699476817611076,16.182729455414457,14.220142616146468,0.8785558402944608,14.220142616146468,0.8785558402944608,14.220142616146468,0.8785558402944608,0.878408296057696,1.882360283171482,1.882360283171482,0.8785558402944608,14.214412091644023,16.173593802325247,15.403292757935304,14.222377872639404,16.173593802325247,16.099972424228827,3.942072974904713,1.3558842378666425,11.075594510391138,0.1135741843033508,-0.9088588382884016,0.7210430866196731,47.76,337.46300000000014,0.162309704369507,-0.3770338698968006,1.24,16.459027857879686,9.462327078314177,5.570738822975908,-0.0974841239305282,3.1430761564958605,1.5319846700877746,-1.5299999999999998,9.629622331814057,5.601050810983688,5.7602474188744415,0.0,0.0,0.0,0.0,0.0,6.423349895620259,30.497676505431603,74.1904800751969,10.978441961093775,6.196843571613076,9.629622331814057,0.0,5.156663257125445,28.583699077277736,64.394276570847,0.0,23.09364701225378,12.343784214475903,0.0,0.0,0.0,15.864241462949838,6.4208216229260096,40.92748329175363,0.0,6.076020106833881,0.0,10.829980938793556,17.75371813848418,44.28517715643051,11.984273114623004,5.5731045300692665,6.196843571613076,31.000592082196217,10.946444832593606,5.43159951074859,0.0,15.091949997987156,1.9898099857226852,5.63748482178429,17.386856012345504,4.712299671411775,0.0,0.6818181818181818,1.0,3.0,4.0,0.0,0.0,1.0,1.0,6.0,0.0,3.0,0.0,3.0,0.0,0.0,4.221000000000004,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
52,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)[C@@H]1c1cccc([N+](=O)[O-])c1,cyp3a4_substrate_carbonmangels,1.0,9.134194968017106,0.6747974696027295,8.469553154858488,12.780414430896576,9.507610932839327,0.9187848048220814,9.524775346417076,0.984461772571382,9.607204735743396,1.0064491007100262,0.5100821667400196,2.5391068660686464,,0.9187848048220814,9.464010750435284,12.90789662104634,11.30532511639065,9.540729186076206,12.90789662104634,12.032981174215662,2.591887957818557,1.0161999414142526,12.55798028781437,0.024309038660768,-0.9956860777097604,0.1884815722438335,54.96296296296296,764.9500000000004,0.3306609997810494,-0.457979662083263,0.6851851851851852,16.7408911026252,9.429064475511364,5.8499525088706035,-0.3358430131443157,3.658705864319451,0.8263083726243681,-1.2300000000000002,58.69067765080386,24.918781127757825,18.870080188005637,0.0,0.0,0.0,4.794537184071822,0.0,0.0,13.847474399381248,113.21832538951756,30.75347544500869,48.3288155252218,63.48521483487568,0.0,0.0,34.50160512343913,197.1793403500376,6.606881964512918,11.649124636903148,0.0,0.0,0.0,0.0,123.61961910314066,37.95257786067216,34.50160512343913,0.0,0.0,0.0,54.00152957559452,18.442694056835705,63.36049913640336,0.0,19.92349450621513,6.923737199690624,13.847474399381248,33.15804067660034,42.20219521597671,11.925133726549372,54.97889408054607,0.2152069022894776,1.1334969177362688,1.903737842838748,10.391335314063346,0.0,0.926829268292683,5.0,13.0,4.0,4.0,0.0,0.0,0.0,20.0,0.0,4.0,3.0,7.0,0.0,0.0,3.2473000000000014,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C,cyp3a4_substrate_carbonmangels,0.0,11.298658984641882,0.3309632024668809,10.418656855829738,12.109192943270688,11.298658984641882,0.3309632024668809,11.298658984641882,0.3309632024668809,11.298658984641882,0.3309632024668809,0.3413947607700281,-0.2247275399515587,-0.2247275399515587,0.3309632024668809,11.298780144927584,12.109192943270688,11.840037155510572,11.299236273099956,12.109192943270688,11.076543898648842,2.501198349885575,1.0721256256502718,12.13321271101033,0.0893901696481058,-3.8252616895523617,0.8860379615947155,24.954545454545453,323.4180000000001,0.3427040921738546,-0.2697628252683694,1.1363636363636365,32.23327161648922,10.012000000000004,7.896634060146298,0.1950330479188214,2.9875922448140333,1.5799953351185274,-1.6,0.0,0.0,0.0,0.0,10.023291153407584,5.425791397110385,22.94334155680738,0.0,0.0,24.117007251546227,43.73392667478865,13.08951281182515,4.895483475517775,13.212334168400758,0.0,15.156798785517005,11.835812092322788,31.081685543986428,13.08951281182515,29.828919765543436,0.0,10.147886261562473,4.794537184071822,0.0,32.54733683244669,10.023291153407584,18.75954929201341,0.0,0.0,0.0,4.895483475517775,11.835812092322788,18.652964303522147,31.395199005701247,12.13273413692322,11.932649723645156,10.147886261562473,0.0,26.331543052406147,12.020928419207188,1.8278652263374489,3.613660685675269,1.2666772020000732,3.662137347704281,3.4921733011087404,-3.8252616895523617,0.5333333333333333,2.0,6.0,1.0,1.0,2.0,0.0,1.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,1.6298199999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
103,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC,cyp3a4_substrate_carbonmangels,1.0,11.19472429179914,0.3468825637276467,10.230339730149469,12.13936845072863,11.226949806707252,0.3602012573440848,11.20662718803761,0.3525402798249112,11.232444851143237,0.3619620040663938,0.3121695221869478,0.5399591845659124,0.5399591845659124,0.3602012573440848,11.231822101646404,12.15757457588954,11.884040327680577,11.162838676934507,12.033463693812996,11.93002067054118,2.441442647604836,1.069625154683966,10.9072088372386,0.1276396368732675,-0.9187799456202232,0.7180018360911579,42.86363636363637,296.4100000000001,0.1303358784852834,-0.5079560321952997,1.2272727272727273,16.286057871300546,9.531586134083424,5.402636961818874,-0.0646464734241043,2.790408774112263,1.721704964542758,-1.46,10.213054789681411,11.350562644267594,0.0,0.0,0.0,0.0,0.0,0.0,6.423349895620259,18.91053858700788,79.53828499635745,5.414990469396779,0.0,10.213054789681411,0.0,0.0,17.250802561719567,56.96762379439176,0.0,29.32600418877882,18.093296047759807,0.0,0.0,0.0,15.8141056006651,6.4208216229260096,29.594586776195463,0.0,0.0,0.0,5.414990469396779,23.50322997176809,38.524929737556064,11.126902983393991,0.0,12.13273413692322,18.91053858700788,6.423349895620259,0.0,0.0,20.628043391943557,1.691829530423281,4.817586370885208,11.772468690287052,2.2153623918703285,0.0,0.6,2.0,2.0,3.0,0.0,0.0,0.0,1.0,5.0,0.0,2.0,0.0,2.0,0.0,0.0,3.6126000000000023,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
235,CNCCC=C1c2ccccc2CCc2ccccc21,cyp3a4_substrate_carbonmangels,1.0,10.936678267798932,0.7196897178901719,9.346022371587386,12.228333766599237,10.936678267798932,0.7196897178901719,10.936678267798932,0.7196897178901719,10.936678267798932,0.7196897178901719,0.7060702988072808,0.6655392777251444,0.6655392777251444,0.7196897178901719,10.936146590470122,12.228333766599237,11.917724663896903,10.957973412554477,12.22806016664576,11.603151817482017,1.0955744035214234,0.6400252677947093,11.349448425235312,0.1625510204081626,-4.105997483098177,0.768936392874182,11.333333333333334,330.749,0.3373445328005799,-0.4775829717041931,1.4285714285714286,35.4956935829389,10.148355630254128,7.888858396608659,0.0697356743195292,2.869009627455771,2.406625749127726,-2.03,14.840466935900384,10.655730894392216,0.0,10.023291153407584,0.0,0.0,18.3513079060087,0.0,0.0,11.600939890232516,24.26546827384644,0.0,29.081390481673516,22.73601250029481,0.0,0.0,5.138973737607942,11.440239881430353,5.316788604006331,46.874963493798255,0.0,10.455762341614273,5.687386274683562,11.600939890232516,19.49362966712149,16.56804755932016,0.0,5.022633313741326,0.0,0.0,22.81822748603446,5.7602474188744415,6.06636706846161,12.329530064100666,12.13273413692322,0.0,5.316788604006331,26.263591959734512,27.803894068493637,10.791697268413538,16.808307021895587,-0.0914063681027956,-0.7254669390904505,1.4783664787548867,0.2205660273368608,-4.105997483098177,0.0833333333333333,4.0,7.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8907,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,cyp3a4_substrate_carbonmangels,0.0,18.139960556974533,1.0978585923040594,14.902597344844112,20.898727848919236,17.922953624939602,1.2309643512077744,17.500882323155494,1.2473018573305192,17.500882323155494,1.2473018573305192,0.931967097436762,1.922408682612879,1.922408682612879,1.2309643512077744,17.533758208291474,20.781062360381156,19.628700535634707,18.07145623887897,20.898727848919236,18.727975774100923,7.913836163836164,1.791566083544088,6.1933796296296295,0.0923611111111106,0.0923611111111106,0.8489950317721323,12.105263157894736,255.361,0.1249363678236542,-0.4854164886189281,1.0,16.490065678433428,10.06327641286293,5.325063481415363,0.1934330246588275,2.460814740308613,2.167710157478689,-1.7999999999999994,10.05365155780638,11.853478221032208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.53093654769288,37.70943564013599,6.4208216229260096,0.0,4.736862953800049,0.0,5.316788604006331,0.0,19.448525210364934,13.592428388589765,65.72420659954848,5.749511833283905,10.05365155780638,0.0,0.0,13.592428388589765,0.0,6.923737199690624,0.0,0.0,0.0,6.103966387748303,0.0,18.71508986212249,11.126902983393991,0.0,31.313140256523628,42.572361146005,4.736862953800049,6.1933796296296295,0.0,3.188328924162257,2.397122071050643,0.965237150415722,1.0455829554043836,3.0147812736205593,1.9680758692365836,0.2941176470588235,1.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7246200000000034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,Cc1ccccc1[C@H](OCCN(C)C)c1ccccc1,cyp3a4_substrate_carbonmangels,1.0,11.071270447740586,0.4780613428122479,9.6875129168272,12.010537618528677,11.071270447740586,0.4780613428122479,11.071270447740586,0.4780613428122479,11.071270447740586,0.4780613428122479,0.4876300697739502,-0.0072968031182405,-0.0072968031182405,0.4780613428122479,11.071270447740586,12.010537618528677,11.701957200011618,11.071270447740586,12.010537618528677,11.061850432727574,1.1622809571767878,0.6092105718901276,13.31702837616528,0.1037203430755018,-2.894779029667421,0.3322174879037973,34.375,444.44000000000017,0.2554508678435407,-0.5096487483979377,1.15625,16.354356980072197,9.549550216356783,6.245083295667844,-0.1617885190755812,2.69963765448862,2.060772795273567,-3.2100000000000004,31.266304451365713,22.840946106665523,11.384295757348628,5.783244946364939,5.907179729351506,19.283521283065944,0.0,0.0,0.0,19.056471336613843,31.64306857167438,11.49101057623066,23.627164754754652,39.91624852641899,0.0,4.899909730850477,17.56947956948497,30.58850127373197,14.09534396535438,51.990542992229706,5.749511833283905,5.733667477162185,0.0,0.0,79.74841832036971,9.589074368143644,11.835812092322788,0.0,0.0,0.0,11.3129633249809,5.563451491696996,0.0,25.06162076466647,19.056471336613843,0.0,0.0,5.733667477162185,0.0,39.81791594612031,55.033717988394216,1.3628127161422192,-8.859922348441467,-1.5895597127739989,1.6766898673049466,2.975209358409214,0.4090909090909091,7.0,10.0,3.0,0.0,1.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3475999999999985,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,CC(C)NC[C@@H]1CCc2cc(CO)c([N+](=O)[O-])cc2N1,cyp3a4_substrate_carbonmangels,0.0,12.139285875406053,0.6066361282685448,9.77706136205236,13.752048230707834,12.167673556539754,0.6194978331921182,12.14200440255604,0.6082494137193188,12.325856771338495,0.6429946726167423,0.5534276965568224,0.2780863712073671,0.2780863712073671,0.6194978331921182,12.276963504777266,13.863566306668984,13.330637841237078,12.326369829808057,13.863566306668984,12.913910931736668,4.064684403966845,1.425662562329354,12.816213782823556,0.0516538503220744,-1.7803506891390886,0.1590157337199259,32.93023255813954,608.5490000000002,0.2287278288902849,-0.5068931347168666,0.7906976744186046,16.730415604588316,9.984286675444974,5.857738052092592,-0.3182462383685043,2.9709666567758277,1.3618119207500037,-3.51,68.95368486477923,70.9562801557874,23.217840787803564,6.290026729335213,0.0,4.794537184071822,0.0,0.0,0.0,0.0,25.122838405075456,23.762552697081823,19.820645893538753,68.95368486477923,0.0,0.0,0.0,68.33552176034746,13.716679505790452,46.621529986742026,34.321746243707054,14.90251629950064,0.0,0.0,115.98068322517295,14.210588861400147,0.0,0.0,22.29294326667848,0.0,33.978027274833195,5.563451491696996,12.13273413692322,32.232635946352985,6.06636706846161,0.0,0.0,28.10146570605359,32.93694444220192,12.816213782823556,81.98623468058578,-0.3806952495702587,-0.6052975165938665,-15.034882569280418,0.9533147053936908,1.379375706716281,0.4642857142857143,8.0,15.0,0.0,2.0,0.0,1.0,3.0,10.0,0.0,0.0,2.0,2.0,0.0,0.0,-1.0897,0.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(O)[C@@H](C2)N(C)CC[C@]314,cyp3a4_substrate_carbonmangels,0.0,10.716425034293191,0.2302625047239549,9.918829815170874,11.304799479456117,10.716425034293191,0.2302625047239549,10.716425034293191,0.2302625047239549,10.716425034293191,0.2302625047239549,0.239292751491448,0.1571687099080533,0.1571687099080533,0.2302625047239549,10.715396401409938,11.295905423732888,11.077476846597056,10.716483192738272,11.304799479456117,10.871358198259406,2.4203512291161693,1.238907878659277,9.403367268203578,0.5593820861678005,-0.612438350340136,0.8678513137549793,11.727272727272728,293.374,0.1372662326456913,-0.2485556164713091,1.0,15.306903943545349,9.788171231371292,5.421656420534704,0.6455640918704758,2.9942419224814234,2.547796960808831,-2.66,0.0,12.654640149529085,0.0,0.0,0.0,0.0,9.665781456092391,15.62246491777801,0.0,18.19910120538483,44.38530327385348,0.0,29.51317997029068,0.0,10.523783109476971,14.764463264393427,0.0,45.06968614346863,0.0,47.5440958300049,12.138442625584547,0.0,0.0,0.0,14.764463264393427,17.374737344706134,22.66222573506152,0.0,0.0,0.0,0.0,6.544756405912575,16.690354475090988,6.3273200747645415,11.009123009909723,45.89405000414733,22.22110295483279,0.0,1.723851095993953,3.9402126637692114,22.917807382212143,1.595984977324264,0.0,3.1392987055933483,8.078164525069287,0.0,0.4117647058823529,0.0,5.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.928760000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,cyp3a4_substrate_carbonmangels,0.0,12.608392788746285,1.1085825726787617,10.13548190921901,16.180192573014356,12.608392788746285,1.1085825726787617,12.608392788746285,1.1085825726787617,12.608392788746285,1.1085825726787617,1.0851191039959864,3.298442630331075,3.298442630331075,1.1085825726787617,12.613606821706448,16.180192573014356,14.550067854245968,12.59715544322067,16.179505026215168,15.910756251298272,1.9390081311723104,1.0806953791530785,13.34893340941366,0.0312745916267742,-0.5078642646057527,0.7745106536439257,15.833333333333334,427.52600000000024,0.4111030158423175,-0.4496076252924878,1.1,32.166581474434096,10.151588078776507,7.993863476594915,-0.1180772363769976,2.765024344922884,1.5930921417904162,-2.5499999999999994,9.473725907600098,0.0,0.0,5.907179729351506,0.0,19.911145249779107,4.794537184071822,0.0,0.0,23.894619086314336,37.255572541998674,41.53344406638284,31.19541844290588,19.06280027574374,0.0,4.899909730850477,0.0,23.135525773652184,49.671613446133286,42.46456947923127,0.0,10.216698334856808,21.85669600812251,11.761884949391115,56.35524464241687,14.26826309167192,0.0,0.0,0.0,0.0,5.907179729351506,38.4736101970609,34.255252312227825,0.0,23.58553187993222,42.46456947923127,10.216698334856808,9.473725907600098,10.368114092369186,31.22999447427457,2.7296106212610542,2.243887574249678,0.0312745916267742,-0.0971762484672495,5.880121073310687,0.0,0.3636363636363636,1.0,7.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,4.106600000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,C#CCN(C)Cc1ccccc1,cyp3a4_substrate_carbonmangels,0.0,12.3549455414451,0.7488588249743922,9.226023088239318,13.77902887396966,12.375634660057584,0.753871388035105,12.367854110641092,0.7513542816669156,12.447073724781449,0.7459837434038677,0.7647142459134345,-0.7161775390021647,-0.7161775390021647,0.753871388035105,12.436870543671125,13.77902887396966,13.482935508666824,12.408401176293744,13.77902887396966,11.82601833647624,3.8808566253329015,1.3902378924058387,11.55334279947623,0.1285999941915376,-1.0810780009922878,0.4554144970214469,22.13888888888889,531.4399999999999,0.2190666414205506,-0.4907908063975836,1.1388888888888888,35.496837120082546,10.054793827265824,6.346684460093661,-0.1887506676093426,3.5366295112877486,1.2175372014340653,-2.779999999999999,28.57750797089246,18.460360185545127,0.0,11.694290881922102,0.0,4.794537184071822,4.983978520947208,0.0,0.0,29.268246848926644,36.39820241076966,61.76992104668895,24.50159175893136,19.005126045471968,0.0,14.45098789958904,0.0,25.3595711459221,44.29269928352661,76.79429481640162,5.749511833283905,9.636772684650529,5.687386274683562,23.20187978046503,65.85492356936497,26.60013065015509,0.0,10.045266627482652,0.0,0.0,12.011146117099807,35.36723845411806,37.61592373161777,0.0,31.580634982991462,45.99568829256296,9.883888251797686,37.41246864186518,20.604900125414357,19.830342598124407,1.0208319602453872,1.8210378081523433,-0.2012216586760156,4.97870032850494,5.803118038230981,0.0,0.3846153846153846,0.0,8.0,0.0,2.0,1.0,1.0,3.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,4.205800000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,CC(C)(C)NC[C@H](O)COc1ccccc1C1CCCC1,cyp3a4_substrate_carbonmangels,0.0,11.999737216848866,0.7444491598205542,9.483479048026844,14.000036971428424,11.999737216848866,0.7444491598205542,11.999737216848866,0.7444491598205542,11.999737216848866,0.7444491598205542,0.6670291245000081,1.7359811644466614,1.7359811644466614,0.7444491598205542,11.951959133289796,13.929543513853806,13.186603577395749,11.999737216848866,14.000036971428424,13.710421476278391,2.4494354259590434,1.2045683067895725,12.510944507432605,0.3092091967960031,-1.4372833732258334,0.5029511300621745,27.23076923076923,378.4060000000001,0.3273993847027013,-0.4803988131135248,1.1923076923076923,32.16690638540497,9.941163804772955,8.01315107066854,-0.1610424551702821,2.81538392130411,1.778325531827919,-2.55,20.429753124538223,17.45755447126466,5.917906046161393,11.814359458703011,0.0,14.383611552215466,4.794537184071822,0.0,11.761884949391115,30.33183534230805,19.410925891078243,4.747022453217559,0.0,29.3912035259687,0.0,10.216698334856808,0.0,41.969957370024865,0.0,35.89528683400505,0.0,5.316788604006331,0.0,11.761884949391115,61.070511479620805,19.178148736287287,0.0,0.0,0.0,0.0,0.0,5.563451491696996,0.0,28.794528817164817,32.046575604766076,0.0,5.316788604006331,0.0,-0.711044577266168,49.19024206753515,20.776558698645605,0.3092091967960031,-5.1586934701885525,0.0,3.454279310489628,0.0,0.4117647058823529,3.0,8.0,0.0,2.0,2.0,0.0,1.0,4.0,0.0,0.0,2.0,2.0,0.0,1.0,0.4864999999999999,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
